"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1290","tt5912454","Thu Jul  6 11:46:47 2017","Thu Jul  6 11:46:47 2017","","Blue Jay","Feature Film","Alex Lehmann","","7.3","80","2016","drama","6654","2016-09-12","http://www.imdb.com/title/tt5912454/"
"1291","tt3574352","Thu Jul  6 11:46:49 2017","Thu Jul  6 11:46:49 2017","","Blue Jay","Feature Film","Michael Ciulla","","4.7","83","2016","action, drama, thriller","144","2016-12-02","http://www.imdb.com/title/tt3574352/"
"1292","tt0090756","Thu Jul  6 11:46:50 2017","Thu Jul  6 11:46:50 2017","","Blue Velvet","Feature Film","David Lynch","","7.8","120","1986","drama, mystery, thriller","148375","1986-08-30","http://www.imdb.com/title/tt0090756/"
"1293","tt2359024","Thu Jul  6 11:46:52 2017","Thu Jul  6 11:46:52 2017","","Blue Ruin","Feature Film","Jeremy Saulnier","","7.1","90","2013","crime, drama, thriller","52187","2013-05-17","http://www.imdb.com/title/tt2359024/"
"1294","tt0309291","Thu Jul  6 11:46:54 2017","Thu Jul  6 11:46:54 2017","","Blue Spring","Feature Film","Toshiaki Toyoda","","7.4","83","2001","drama","2652","2001-09-10","http://www.imdb.com/title/tt0309291/"
"1295","tt1120985","Thu Jul  6 11:46:57 2017","Thu Jul  6 11:46:57 2017","","Blue Valentine","Feature Film","Derek Cianfrance","","7.4","112","2010","drama, romance","156350","2010-01-24","http://www.imdb.com/title/tt1120985/"
"1296","tt0308055","Thu Jul  6 11:46:59 2017","Thu Jul  6 11:46:59 2017","","Bobby","Feature Film","Emilio Estevez","","7.0","117","2006","biography, drama, history","39211","2006-09-05","http://www.imdb.com/title/tt0308055/"
"1297","tt1777551","Thu Jul  6 11:47:01 2017","Thu Jul  6 11:47:01 2017","","Bobby Fischer Against the World","Documentary","Liz Garbus","","7.4","93","2011","documentary, biography, history, sport","6044","2011-01","http://www.imdb.com/title/tt1777551/"
"1298","tt3732950","Thu Jul  6 11:47:03 2017","Thu Jul  6 11:47:03 2017","","Body","Feature Film","Dan Berk, Robert Olsen","","5.3","75","2015","crime, drama, thriller","1255","2015-01-25","http://www.imdb.com/title/tt3732950/"
"1299","tt1160315","Thu Jul  6 11:47:05 2017","Thu Jul  6 11:47:05 2017","","Body","Feature Film","Paween Purikitpanya","","6.5","125","2007","drama, horror, mystery, thriller","822","2007-10-08","http://www.imdb.com/title/tt1160315/"
"1300","tt4358230","Thu Jul  6 11:47:07 2017","Thu Jul  6 11:47:07 2017","","Body","Feature Film","Malgorzata Szumowska","","6.5","90","2015","comedy, drama","1265","2015-02-09","http://www.imdb.com/title/tt4358230/"
"1301","tt0106453","Thu Jul  6 11:47:09 2017","Thu Jul  6 11:47:09 2017","","Body of Evidence","Feature Film","Uli Edel","","4.4","99","1993","drama, thriller","12073","1993-01-15","http://www.imdb.com/title/tt0106453/"
"1302","tt0082089","Thu Jul  6 11:47:11 2017","Thu Jul  6 11:47:11 2017","","Body Heat","Feature Film","Lawrence Kasdan","","7.4","113","1981","crime, drama, romance, thriller","25326","1981-08-28","http://www.imdb.com/title/tt0082089/"
"1303","tt0105156","Thu Jul  6 11:47:14 2017","Thu Jul  6 11:47:14 2017","","Poison Ivy","Feature Film","Katt Shea Ruben","","5.4","90","1992","drama, thriller","14835","1992-01","http://www.imdb.com/title/tt0105156/"
"1304","tt0758774","Thu Jul  6 11:47:18 2017","Thu Jul  6 11:47:18 2017","","Body of Lies","Feature Film","Ridley Scott","","7.1","128","2008","action, drama, romance, thriller, war","186873","2008-10-05","http://www.imdb.com/title/tt0758774/"
"1305","tt1891757","Thu Jul  6 11:47:21 2017","Thu Jul  6 11:47:21 2017","","Bol","Feature Film","Shoaib Mansoor","","8.3","165","2011","drama","7740","2011-06-24","http://www.imdb.com/title/tt1891757/"
"1306","tt2797242","Thu Jul  6 11:47:24 2017","Thu Jul  6 11:47:24 2017","","Bombay Talkies","Feature Film","Zoya Akhtar, Dibakar Banerjee","","6.8","127","2013","drama","3825","2013-05-03","http://www.imdb.com/title/tt2797242/"
"1307","tt4351628","Thu Jul  6 11:47:25 2017","Thu Jul  6 11:47:25 2017","","Bombay Talkies","Feature Film","Vickram Kapadia","","7.8","77","2014","biography, drama, family","22","2014-08","http://www.imdb.com/title/tt4351628/"
"1308","tt0065484","Thu Jul  6 11:47:26 2017","Thu Jul  6 11:47:26 2017","","Bombay Talkie","Feature Film","James Ivory","","5.8","112","1970","drama, musical, romance","364","1970-11-18","http://www.imdb.com/title/tt0065484/"
"1309","tt2494362","Thu Jul  6 11:47:28 2017","Thu Jul  6 11:47:28 2017","","Bone Tomahawk","Feature Film","S. Craig Zahler","","7.1","132","2015","adventure, drama, horror, western","52754","2015-10-01","http://www.imdb.com/title/tt2494362/"
"1310","tt0443453","Thu Jul  6 11:47:31 2017","Thu Jul  6 11:47:31 2017","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7.3","84","2006","comedy","314753","2006-08-04","http://www.imdb.com/title/tt0443453/"
"1311","tt0117826","Thu Jul  6 11:47:34 2017","Thu Jul  6 11:47:34 2017","","Bordello of Blood","Feature Film","Gilbert Adler","","5.3","87","1996","comedy, fantasy, horror","11369","1996-08-16","http://www.imdb.com/title/tt0117826/"
"1312","tt1954315","Thu Jul  6 11:47:35 2017","Thu Jul  6 11:47:35 2017","","Borgman","Feature Film","Alex van Warmerdam","","6.8","113","2013","drama, mystery, thriller","13202","2013-05-19","http://www.imdb.com/title/tt1954315/"
"1313","tt0096969","Thu Jul  6 11:47:37 2017","Thu Jul  6 11:47:37 2017","","Born on the Fourth of July","Feature Film","Oliver Stone","","7.2","145","1989","biography, drama, war","83380","1989-12-20","http://www.imdb.com/title/tt0096969/"
"1314","tt0115734","Thu Jul  6 11:47:38 2017","Thu Jul  6 11:47:38 2017","","Bottle Rocket","Feature Film","Wes Anderson","","7.1","91","1996","comedy, crime, drama","59052","1996-02-21","http://www.imdb.com/title/tt0115734/"
"1315","tt1028528","Thu Jul  6 11:47:40 2017","Thu Jul  6 11:47:40 2017","","Death Proof","Feature Film","Quentin Tarantino","","7.1","113","2007","action, thriller","226891","2007-05-22","http://www.imdb.com/title/tt1028528/"
"1316","tt0109323","Thu Jul  6 11:47:42 2017","Thu Jul  6 11:47:42 2017","","Boulevard","Feature Film","Penelope Buitenhuis","","5.2","95","1994","crime, drama","466","1994-05","http://www.imdb.com/title/tt0109323/"
"1317","tt2624412","Thu Jul  6 11:47:43 2017","Thu Jul  6 11:47:43 2017","","Boulevard","Feature Film","Dito Montiel","","5.8","88","2014","drama","6773","2014-04-20","http://www.imdb.com/title/tt2624412/"
"1318","tt0115736","Thu Jul  6 11:47:45 2017","Thu Jul  6 11:47:45 2017","","Bound","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.4","108","1996","crime, romance, thriller","43934","1996-08-31","http://www.imdb.com/title/tt0115736/"
"1319","tt0131325","Thu Jul  6 11:47:46 2017","Thu Jul  6 11:47:46 2017","","Bowfinger","Feature Film","Frank Oz","","6.4","97","1999","comedy","59837","1999-08-13","http://www.imdb.com/title/tt0131325/"
"1320","tt0310793","Thu Jul  6 11:47:48 2017","Thu Jul  6 11:47:48 2017","","Bowling for Columbine","Documentary","Michael Moore","","8.0","120","2002","documentary, crime, drama","129263","2002-05-16","http://www.imdb.com/title/tt0310793/"
"1321","tt1078188","Thu Jul  6 11:47:50 2017","Thu Jul  6 11:47:50 2017","","Boy A","Feature Film","John Crowley","","7.7","102","2007","drama","34578","2007-09-08","http://www.imdb.com/title/tt1078188/"
"1322","tt3183630","Thu Jul  6 11:47:51 2017","Thu Jul  6 11:47:51 2017","","Boy and the World","Feature Film","Alê Abreu","","7.6","80","2013","animation, adventure, family","4732","2013-09-20","http://www.imdb.com/title/tt3183630/"
"1323","tt0415679","Thu Jul  6 11:47:54 2017","Thu Jul  6 11:47:54 2017","","Boy Eats Girl","Feature Film","Stephen Bradley","","5.1","80","2005","comedy, fantasy, horror","3518","2005-07-03","http://www.imdb.com/title/tt0415679/"
"1324","tt0109324","Thu Jul  6 11:47:56 2017","Thu Jul  6 11:47:56 2017","","Boy Meets Girl","Feature Film","Ray Brady","","5.5","93","1994","drama, horror","624","1994-07-30","http://www.imdb.com/title/tt0109324/"
"1325","tt3007302","Thu Jul  6 11:47:57 2017","Thu Jul  6 11:47:57 2017","","Boy Meets Girl","Feature Film","Eric Schaeffer","","7.0","95","2014","comedy, drama, romance","3579","2014-06-28","http://www.imdb.com/title/tt3007302/"
"1326","tt0086994","Thu Jul  6 11:47:59 2017","Thu Jul  6 11:47:59 2017","","Boy Meets Girl","Feature Film","Leos Carax","","7.0","100","1984","drama, romance","2224","1984-05","http://www.imdb.com/title/tt0086994/"
"1327","tt1456060","Thu Jul  6 11:48:02 2017","Thu Jul  6 11:48:02 2017","","Boy Wonder","Feature Film","Michael Morrissey","","6.9","93","2010","action, crime, drama, thriller","8020","2010-08-12","http://www.imdb.com/title/tt1456060/"
"1328","tt1065073","Thu Jul  6 11:48:04 2017","Thu Jul  6 11:48:04 2017","","Boyhood","Feature Film","Richard Linklater","","7.9","165","2014","drama","295479","2014-01-19","http://www.imdb.com/title/tt1065073/"
"1329","tt3344680","Thu Jul  6 11:48:05 2017","Thu Jul  6 11:48:05 2017","","Boyka: Undisputed","Video","Todor Chapkanov","","7.1","86","2016","action, crime, drama, sport, thriller","16929","2016-09-22","http://www.imdb.com/title/tt3344680/"
"1330","tt0171804","Thu Jul  6 11:48:07 2017","Thu Jul  6 11:48:07 2017","","Boys Don't Cry","Feature Film","Kimberly Peirce","","7.6","118","1999","biography, crime, drama, romance","82457","1999-09-02","http://www.imdb.com/title/tt0171804/"
"1331","tt0238119","Thu Jul  6 11:48:09 2017","Thu Jul  6 11:48:09 2017","","Boys Don't Cry","Feature Film","Olaf Lubaszenko","","7.7","90","2000","comedy, crime","3778","2000-02-25","http://www.imdb.com/title/tt0238119/"
"1332","tt1990181","Thu Jul  6 11:48:11 2017","Thu Jul  6 11:48:11 2017","","Brake","Feature Film","Gabe Torres","","6.1","92","2012","thriller","10547","2012-03-23","http://www.imdb.com/title/tt1990181/"
"1333","tt0443455","Thu Jul  6 11:48:13 2017","Thu Jul  6 11:48:13 2017","","Brand Upon the Brain!","Feature Film","Guy Maddin","","7.5","95","2006","comedy, fantasy","3011","2006-09-08","http://www.imdb.com/title/tt0443455/"
"1334","tt1368440","Thu Jul  6 11:48:14 2017","Thu Jul  6 11:48:14 2017","","Branded","Feature Film","Jamie Bradshaw, Alexander Doulerain","","4.7","106","2012","drama, fantasy, thriller","8149","2012-09-07","http://www.imdb.com/title/tt1368440/"
"1335","tt0115744","Thu Jul  6 11:48:15 2017","Thu Jul  6 11:48:15 2017","","Brassed Off","Feature Film","Mark Herman","","7.1","103","1996","comedy, drama, romance","16726","1996-11-01","http://www.imdb.com/title/tt0115744/"
"1336","tt0109331","Thu Jul  6 11:48:16 2017","Thu Jul  6 11:48:16 2017","","Brave","Feature Film","Richard Stanley","","7.1","58","1994","drama, music","211","1994","http://www.imdb.com/title/tt0109331/"
"1337","tt1217209","Thu Jul  6 11:48:18 2017","Thu Jul  6 11:48:18 2017","","Brave","Feature Film","Mark Andrews, Brenda Chapman","","7.2","93","2012","animation, adventure, comedy, family, fantasy, thriller","305221","2012-06-10","http://www.imdb.com/title/tt1217209/"
"1338","tt0088846","Thu Jul  6 11:48:20 2017","Thu Jul  6 11:48:20 2017","","Brazil","Feature Film","Terry Gilliam","","8.0","132","1985","drama, sci_fi","164180","1985-02-20","http://www.imdb.com/title/tt0088846/"
"1339","tt0401997","Thu Jul  6 11:48:24 2017","Thu Jul  6 11:48:24 2017","","Breach","Feature Film","Billy Ray","","7.0","110","2007","biography, crime, drama, history, thriller","53926","2007-02-16","http://www.imdb.com/title/tt0401997/"
"1340","tt0054698","Thu Jul  6 11:48:25 2017","Thu Jul  6 11:48:25 2017","","Breakfast at Tiffany's","Feature Film","Blake Edwards","","7.7","115","1961","comedy, drama, romance","137212","1961-10-05","http://www.imdb.com/title/tt0054698/"
"1341","tt0411195","Thu Jul  6 11:48:26 2017","Thu Jul  6 11:48:26 2017","","Breakfast on Pluto","Feature Film","Neil Jordan","","7.3","128","2005","comedy, drama","18518","2005-09-03","http://www.imdb.com/title/tt0411195/"
"1342","tt0903747","Thu Jul  6 11:48:28 2017","Thu Jul  6 11:48:28 2017","","Breaking Bad","TV Series","","","9.5","49","2008","crime, drama, thriller","1039401","2008-01-20","http://www.imdb.com/title/tt0903747/"
"1343","tt1510686","Thu Jul  6 11:48:32 2017","Thu Jul  6 11:48:32 2017","","Breaking the Girls","Feature Film","Jamie Babbit","","5.1","83","2012","crime, thriller","2864","2012-11-07","http://www.imdb.com/title/tt1510686/"
"1344","tt0115751","Thu Jul  6 11:48:33 2017","Thu Jul  6 11:48:33 2017","","Breaking the Waves","Feature Film","Lars Von Trier","","7.9","159","1996","drama, romance","52821","1996-05-13","http://www.imdb.com/title/tt0115751/"
"1345","tt0053472","Thu Jul  6 11:48:42 2017","Thu Jul  6 11:48:42 2017","","Breathless","Feature Film","Jean-Luc Godard","","7.9","90","1960","crime, drama","58147","1960-03-16","http://www.imdb.com/title/tt0053472/"
"1346","tt1373120","Thu Jul  6 11:48:43 2017","Thu Jul  6 11:48:43 2017","","Breathless","Feature Film","Ik-joon Yang","","7.6","130","2008","crime, drama","4002","2008-10-08","http://www.imdb.com/title/tt1373120/"
"1347","tt2005164","Thu Jul  6 11:48:46 2017","Thu Jul  6 11:48:46 2017","","Breathless","Feature Film","Jesse Baget","","5.1","92","2012","comedy, thriller","1157","2012-08-14","http://www.imdb.com/title/tt2005164/"
"1348","tt0393109","Thu Jul  6 11:48:48 2017","Thu Jul  6 11:48:48 2017","","Brick","Feature Film","Rian Johnson","","7.4","110","2005","action, crime, drama, mystery, thriller","89938","2005-01","http://www.imdb.com/title/tt0393109/"
"1349","tt1430612","Thu Jul  6 11:48:50 2017","Thu Jul  6 11:48:50 2017","","Brick Mansions","Feature Film","Camille Delamarre","","5.7","90","2014","action, crime, sci_fi, thriller","35064","2014-04-23","http://www.imdb.com/title/tt1430612/"
"1350","tt0144120","Thu Jul  6 11:48:55 2017","Thu Jul  6 11:48:55 2017","","Bride of Chucky","Feature Film","Ronny Yu","","5.4","89","1998","comedy, horror","43770","1998-10-15","http://www.imdb.com/title/tt0144120/"
"1351","tt0387575","Thu Jul  6 11:48:57 2017","Thu Jul  6 11:48:57 2017","","Seed of Chucky","Feature Film","Don Mancini","","4.9","87","2004","comedy, fantasy, horror, thriller","31825","2004-11-12","http://www.imdb.com/title/tt0387575/"
"1352","tt0026138","Thu Jul  6 11:48:59 2017","Thu Jul  6 11:48:59 2017","","Bride of Frankenstein","Feature Film","James Whale","","7.9","75","1935","drama, horror, sci_fi","35819","1935-04-19","http://www.imdb.com/title/tt0026138/"
"1353","tt1478338","Thu Jul  6 11:49:01 2017","Thu Jul  6 11:49:01 2017","","Bridesmaids","Feature Film","Paul Feig","","6.8","125","2011","comedy, romance","233496","2011-04-28","http://www.imdb.com/title/tt1478338/"
"1354","tt3682448","Thu Jul  6 11:49:02 2017","Thu Jul  6 11:49:02 2017","","Bridge of Spies","Feature Film","Steven Spielberg","","7.6","142","2015","drama, history, thriller","231736","2015-10-04","http://www.imdb.com/title/tt3682448/"
"1355","tt0398808","Thu Jul  6 11:49:04 2017","Thu Jul  6 11:49:04 2017","","Bridge to Terabithia","Feature Film","Gabor Csupo","","7.2","96","2007","adventure, drama, family, fantasy","121025","2007-02-15","http://www.imdb.com/title/tt0398808/"
"1356","tt0037558","Thu Jul  6 11:49:05 2017","Thu Jul  6 11:49:05 2017","","Brief Encounter","Feature Film","David Lean","","8.1","86","1945","drama, romance","28808","1945-11-13","http://www.imdb.com/title/tt0037558/"
"1357","tt0810784","Thu Jul  6 11:49:08 2017","Thu Jul  6 11:49:08 2017","","Bright Star","Feature Film","Jane Campion","","7.0","119","2009","biography, drama, romance","22722","2009-05-15","http://www.imdb.com/title/tt0810784/"
"1358","tt1895315","Thu Jul  6 11:49:12 2017","Thu Jul  6 11:49:12 2017","","Brimstone","Feature Film","Martin Koolhoven","","7.1","148","2016","horror, thriller, western","20191","2016-09-03","http://www.imdb.com/title/tt1895315/"
"1359","tt0163988","Thu Jul  6 11:49:14 2017","Thu Jul  6 11:49:14 2017","","Bringing Out the Dead","Feature Film","Martin Scorsese","","6.8","121","1999","drama, thriller","56078","1999-10-22","http://www.imdb.com/title/tt0163988/"
"1360","tt0029947","Thu Jul  6 11:49:21 2017","Thu Jul  6 11:49:21 2017","","Bringing Up Baby","Feature Film","Howard Hawks","","8.0","102","1938","comedy, family, romance","47832","1938-02-16","http://www.imdb.com/title/tt0029947/"
"1361","tt1656170","Thu Jul  6 11:49:22 2017","Thu Jul  6 11:49:22 2017","","Bringing Up Bobby","Feature Film","Famke Janssen","","5.2","93","2011","comedy","1635","2011-09-05","http://www.imdb.com/title/tt1656170/"
"1362","tt0092699","Thu Jul  6 11:49:23 2017","Thu Jul  6 11:49:23 2017","","Broadcast News","Feature Film","James L. Brooks","","7.2","133","1987","comedy, drama, romance","22966","1987-12-13","http://www.imdb.com/title/tt0092699/"
"1363","tt0087003","Thu Jul  6 11:49:25 2017","Thu Jul  6 11:49:25 2017","","Broadway Danny Rose","Feature Film","Woody Allen","","7.5","84","1984","comedy","20263","1984-01-27","http://www.imdb.com/title/tt0087003/"
"1364","tt0388795","Thu Jul  6 11:49:26 2017","Thu Jul  6 11:49:26 2017","","Brokeback Mountain","Feature Film","Ang Lee","","7.7","134","2005","drama, romance","278740","2005-09-02","http://www.imdb.com/title/tt0388795/"
"1365","tt3554976","Thu Jul  6 11:49:28 2017","Thu Jul  6 11:49:28 2017","","Broken","Feature Film","Jeong-ho Lee","","6.8","122","2014","action, drama, thriller","861","2014-04-10","http://www.imdb.com/title/tt3554976/"
"1366","tt1441940","Thu Jul  6 11:49:30 2017","Thu Jul  6 11:49:30 2017","","Broken","Feature Film","Rufus Norris","","7.3","91","2012","drama, romance","11665","2012-05-17","http://www.imdb.com/title/tt1441940/"
"1367","tt2133304","Thu Jul  6 11:49:49 2017","Thu Jul  6 11:49:49 2017","","Buzkashi Boys","Short Film","Sam French","","6.7","28","2012","drama","665","2012-12-07","http://www.imdb.com/title/tt2133304/"
"1368","tt4720702","Thu Jul  6 11:49:52 2017","Thu Jul  6 11:49:52 2017","","Bushwick","Feature Film","Cary Murnion, Jonathan Milott","","5.1","94","2017","action, adventure","3302","2017-01-21","http://www.imdb.com/title/tt4720702/"
"1369","tt1592550","Thu Jul  6 11:49:54 2017","Thu Jul  6 11:49:54 2017","","Bushwick","Feature Film","Luis Landivar","","6.6","72","2010","action, crime, drama","14","2010-08-27","http://www.imdb.com/title/tt1592550/"
"1370","tt0280538","Thu Jul  6 11:49:55 2017","Thu Jul  6 11:49:55 2017","","Bus 44","Short Film","Dayyan Eng","","7.5","11","2001","drama","576","2001-09-06","http://www.imdb.com/title/tt0280538/"
